1948BowmanNFLBase,13,0,0,0,1,0,HughTaylor,1948-NFL-Redskins,Regular
1972ToppsNFLBase,177,0,0,0,0,0,BobbyBell,1972-NFL-Chiefs,
1972ToppsNFLBase,178,0,0,0,0,0,DonHorn,1972-NFL-Broncos,
1972ToppsNFLBase,179,0,0,0,0,0,BobTrumpy,1972-NFL-Bengals,
1972ToppsNFLBase,180,0,0,0,0,0,DuaneThomas,1972-NFL-Cowboys,
1972ToppsNFLBase,181,0,0,0,0,0,MerlinOlsen,1972-NFL-Rams,
1972ToppsNFLBase,182,0,0,0,0,0,DaveHerman,1972-NFL-Jets,
1972ToppsNFLBase,183,0,0,0,0,0,JimNance,1972-NFL-Patriots,
1972ToppsNFLBase,184,0,0,0,0,0,PeteBeathardSr,1972-NFL-Cardinals,
1972ToppsNFLBase,185,0,0,0,0,0,BobTucker,1972-NFL-Giants,
1972ToppsNFLBase,186,0,0,0,1,0,GeneUpshaw,1972-NFL-Raiders,
1972ToppsNFLBase,187,0,0,0,0,0,BoScott,1972-NFL-Browns,
1972ToppsNFLBase,188,0,0,0,1,0,JDHill,1972-NFL-Bills,
1972ToppsNFLBase,189,0,0,0,0,0,BruceGossett,1972-NFL-49ers,
1972ToppsNFLBase,190,0,0,0,0,0,BubbaSmith,1972-NFL-Colts,
1972ToppsNFLBase,191,0,0,0,0,0,EddHargett,1972-NFL-Saints,
1972ToppsNFLBase,192,0,0,0,0,0,GaryGarrison,1972-NFL-Chargers,
1972ToppsNFLBase,193,0,0,0,0,0,JakeScott,1972-NFL-Dolphins,
1972ToppsNFLBase,194,0,0,0,0,0,FredCox,1972-NFL-Vikings,
1972ToppsNFLBase,195,0,0,0,0,0,SonnyJurgensen,1972-NFL-Redskins,
1972ToppsNFLBase,196,0,0,0,1,0,GregBrezina,1972-NFL-Falcons,
1972ToppsNFLBase,197,0,0,0,0,0,EdO'Bradovich,1972-NFL-Bears,
1972ToppsNFLBase,198,0,0,0,0,0,JohnRowser,1972-NFL-Steelers,
1972ToppsNFLBase,199,0,0,0,0,0,AltieTaylor,1972-NFL-Lions,
1972ToppsNFLBase,200,0,0,0,1,0,RogerStaubach,1972-NFL-Cowboys,
1972ToppsNFLBase,201,0,0,0,1,0,LeroyKeyes,1972-NFL-Eagles,
1972ToppsNFLBase,202,0,0,0,0,0,GarlandBoyette,1972-NFL-Titans,
1972ToppsNFLBase,203,0,0,0,0,0,TomBeer,1972-NFL-Patriots,
1972ToppsNFLBase,204,0,0,0,0,0,BuckBuchanan,1972-NFL-Chiefs,
1972ToppsNFLBase,205,0,0,0,0,0,LarryWilson,1972-NFL-Cardinals,
1972ToppsNFLBase,206,0,0,0,1,0,ScottHunter,1972-NFL-Packers,
1972ToppsNFLBase,207,0,0,0,0,0,RonJohnson,1972-NFL-Giants,
1972ToppsNFLBase,208,0,0,0,0,0,SamBrunelli,1972-NFL-Broncos,
1972ToppsNFLBase,209,0,0,0,0,0,DeaconJones,1972-NFL-Chargers,
1972ToppsNFLBase,210,0,0,0,0,0,FredBiletnikoff,1972-NFL-Raiders,
1972ToppsNFLBase,211,0,0,0,0,0,BillNelson,1972-NFL-Browns,
1972ToppsNFLBase,212,0,0,0,0,0,GeorgeNock,1972-NFL-Jets,
1972ToppsNFLBase,213,0,0,0,0,0,DanAbramaowicz,1972-NFL-Saints,
1972ToppsNFLBase,214,0,0,0,0,0,IrvGoode,1972-NFL-Bills,
1972ToppsNFLBase,215,0,0,0,1,0,IsiahRobertson,1972-NFL-Rams,
1972ToppsNFLBase,216,0,0,0,0,0,TomMatte,1972-NFL-Colts,
1972ToppsNFLBase,217,0,0,0,0,0,PatFischer,1972-NFL-Redskins,
1972ToppsNFLBase,218,0,0,0,0,0,Gene49ersWashington,1972-NFL-49ers,
1972ToppsNFLBase,219,0,0,0,0,0,PaulRobinson,1972-NFL-Bengals,
1972ToppsNFLBase,220,0,0,0,0,0,JohnBrodie,1972-NFL-49ers,
1972ToppsNFLBase,221,0,0,0,1,0,MannyFernandez,1972-NFL-Dolphins,
1972ToppsNFLBase,222,0,0,0,0,0,ErrolMann,1972-NFL-Lions,
1972ToppsNFLBase,223,0,0,0,0,0,DickGordon,1972-NFL-Bears,
1972ToppsNFLBase,224,0,0,0,0,0,CalvinHill,1972-NFL-Cowboys,
1972ToppsNFLBase,225,0,0,0,0,0,FranTarkenton,1972-NFL-Vikings,
1972ToppsNFLBase,226,0,0,0,0,0,JimTurner,1972-NFL-Broncos,
1972ToppsNFLBase,227,0,0,0,0,0,JimMitchell,1972-NFL-Falcons,
1972ToppsNFLBase,228,0,0,0,0,0,PeteLiske,1972-NFL-Eagles,
1972ToppsNFLBase,229,0,0,0,0,0,CarlGarrett,1972-NFL-Patriots,
1972ToppsNFLBase,230,0,0,0,0,0,JoeGreene,1972-NFL-Steelers,
1972ToppsNFLBase,231,0,0,0,0,0,GaleGillingham,1972-NFL-Packers,
1972ToppsNFLBase,232,0,0,0,1,0,NormBulaich,1972-NFL-Colts,
1972ToppsNFLBase,233,0,0,0,0,0,SpiderLockhart,1972-NFL-Giants,
1972ToppsNFLBase,234,0,0,0,0,0,KenWillard,1972-NFL-49ers,
1972ToppsNFLBase,235,0,0,0,0,0,GeorgeBlanda,1972-NFL-Raiders,
1972ToppsNFLBase,236,0,0,0,0,0,WayneMulligan,1972-NFL-Cardinals,
1972ToppsNFLBase,237,0,0,0,0,0,DaveLewis,1972-NFL-Bengals,
1972ToppsNFLBase,238,0,0,0,0,0,DennisShaw,1972-NFL-Bills,
1972ToppsNFLBase,239,0,0,0,0,0,FairHooker,1972-NFL-Browns,
1972ToppsNFLBase,240,0,0,0,1,0,LarryLittle,1972-NFL-Dolphins,
1972ToppsNFLBase,241,0,0,0,0,0,MikeGarrett,1972-NFL-Chargers,
1972ToppsNFLBase,242,0,0,0,0,0,GlenRayHines,1972-NFL-Saints,
1972ToppsNFLBase,243,0,0,0,0,0,MyronPottios,1972-NFL-Redskins,
1972ToppsNFLBase,244,0,0,0,1,0,CharlieJoiner,1972-NFL-Titans,
1972ToppsNFLBase,245,0,0,0,0,0,LenDawson,1972-NFL-Chiefs,
1972ToppsNFLBase,246,0,0,0,0,0,WKHicks,1972-NFL-Jets,
1972ToppsNFLBase,247,0,0,0,0,0,LesJosephson,1972-NFL-Rams,
1972ToppsNFLBase,248,0,0,0,0,0,LanceAlworth,1972-NFL-Cowboys,
1972ToppsNFLBase,249,0,0,0,0,0,FrankNunley,1972-NFL-49ers,
1972ToppsNFLBase,250,0,0,0,0,0,MelFarr,1972-NFL-Lions,
1972ToppsNFLBase,251,0,0,0,0,0,JohnnyUnitas,1972-NFL-Colts,
1972ToppsNFLBase,252,0,0,0,0,0,GeorgeFarmer,1972-NFL-Bears,
1972ToppsNFLBase,253,0,0,0,0,0,DuaneThomas,1972-NFL-Cowboys,
1972ToppsNFLBase,254,0,0,0,0,0,JohnHadl,1972-NFL-Chargers,
1972ToppsNFLBase,255,0,0,0,0,0,VicWashington,1972-NFL-49ers,
1972ToppsNFLBase,256,0,0,0,0,0,DonHorn,1972-NFL-Broncos,
1972ToppsNFLBase,257,0,0,0,0,0,LCGreenwood,1972-NFL-Steelers,
1972ToppsNFLBase,258,0,0,0,0,0,BobLee,1972-NFL-Vikings,
1972ToppsNFLBase,259,0,0,0,0,0,LarryCsonka,1972-NFL-Dolphins,
1972ToppsNFLBase,260,0,0,0,0,0,MikeMcCoy,1972-NFL-Packers,
1972ToppsNFLBase,261,0,0,0,0,0,GregLandry,1972-NFL-Lions,
1972ToppsNFLBase,262,0,0,0,0,0,RayMay,1972-NFL-Colts,
1972ToppsNFLBase,263,0,0,0,0,0,BobbyDouglass,1972-NFL-Bears,
1973ToppsNFLBase,1,0,0,0,0,0,LarryBrown,1973-NFL-Redskins,
1973ToppsNFLBase,2,0,0,0,0,0,EarlMorrall,1973-NFL-Dolphins,
1973ToppsNFLBase,3,0,0,0,0,0,FredBiletnikoff,1973-NFL-Raiders,
1973ToppsNFLBase,4,0,0,0,0,0,ChesterMarcol,1973-NFL-Packers,
1973ToppsNFLBase,5,0,0,0,0,0,BillBradleyFB,1973-NFL-Eagles,
1973ToppsNFLBase,6,0,0,0,0,0,DaveChapple,1973-NFL-Rams,
1973ToppsNFLBase,7,0,0,0,0,0,BobTrumpy,1973-NFL-Bengals,
1973ToppsNFLBase,8,0,0,0,0,0,MelTom,1973-NFL-Eagles,
1973ToppsNFLBase,9,0,0,0,0,0,ClarenceEllis,1973-NFL-Falcons,
1973ToppsNFLBase,10,0,0,0,0,0,JohnNiland,1973-NFL-Cowboys,
1973ToppsNFLBase,11,0,0,0,0,0,RandyJackson,1973-NFL-Bears,
1973ToppsNFLBase,12,0,0,0,0,0,GregLandry,1973-NFL-Lions,
1973ToppsNFLBase,13,0,0,0,0,0,CidEdwards,1973-NFL-Chargers,
1973ToppsNFLBase,14,0,0,0,0,0,PhilOlsen,1973-NFL-Rams,
1973ToppsNFLBase,15,0,0,0,0,0,TerryBradshaw,1973-NFL-Steelers,
1973ToppsNFLBase,16,0,0,0,1,0,AlCowlings,1973-NFL-Bills,
1973ToppsNFLBase,17,0,0,0,0,0,WalkerGillette,1973-NFL-Cardinals,
1973ToppsNFLBase,18,0,0,0,0,0,BobAtkins,1973-NFL-Titans,
1973ToppsNFLBase,19,0,0,0,1,0,DironTalbert,1973-NFL-Redskins,
1973ToppsNFLBase,20,0,0,0,0,0,JimmyJohnson,1973-NFL-49ers,
1973ToppsNFLBase,21,0,0,0,0,0,HowardTwilley,1973-NFL-Dolphins,
1973ToppsNFLBase,22,0,0,0,0,0,DickEnderle,1973-NFL-Giants,
1973ToppsNFLBase,23,0,0,0,0,0,WayneColman,1973-NFL-Saints,
1973ToppsNFLBase,24,0,0,0,0,0,JohnSchmitt,1973-NFL-Jets,
1973ToppsNFLBase,25,0,0,0,0,0,GeorgeBlanda,1973-NFL-Raiders,
1973ToppsNFLBase,26,0,0,0,0,0,MiltMorin,1973-NFL-Browns,
1973ToppsNFLBase,27,0,0,0,0,0,MikeCurrent,1973-NFL-Broncos,
1973ToppsNFLBase,28,0,0,0,1,0,RexKern,1973-NFL-Colts,
1973ToppsNFLBase,29,0,0,0,0,0,MacArthurLane,1973-NFL-Packers,
1973ToppsNFLBase,30,0,0,0,0,0,AlanPage,1973-NFL-Vikings,
1973ToppsNFLBase,31,0,0,0,0,0,RandyVataha,1973-NFL-Patriots,
1973ToppsNFLBase,32,0,0,0,0,0,JimKearney,1973-NFL-Chiefs,
1973ToppsNFLBase,33,0,0,0,0,0,SteveSmith3,1973-NFL-Eagles,
1973ToppsNFLBase,34,0,0,0,1,0,KenAnderson,1973-NFL-Bengals,
1973ToppsNFLBase,35,0,0,0,0,0,CalvinHill,1973-NFL-Cowboys,
1973ToppsNFLBase,36,0,0,0,0,0,AndyMaurer,1973-NFL-Falcons,
1973ToppsNFLBase,37,0,0,0,0,0,JoeTaylor,1973-NFL-Bears,
1973ToppsNFLBase,38,0,0,0,0,0,DeaconJones,1973-NFL-Chargers,
1973ToppsNFLBase,39,0,0,0,0,0,MikeWeger,1973-NFL-Lions,
1973ToppsNFLBase,40,0,0,0,0,0,RoyGerela,1973-NFL-Steelers,
1973ToppsNFLBase,41,0,0,0,0,0,LesJosephson,1973-NFL-Rams,
1973ToppsNFLBase,42,0,0,0,0,0,DaveWashington,1973-NFL-Bills,
1973ToppsNFLBase,43,0,0,0,1,0,BillCurry,1973-NFL-Titans,
1973ToppsNFLBase,44,0,0,0,0,0,FredHeron,1973-NFL-Cardinals,
1973ToppsNFLBase,45,0,0,0,0,0,JohnBrodie,1973-NFL-49ers,
1973ToppsNFLBase,46,0,0,0,0,0,RoyWinston,1973-NFL-Vikings,
1973ToppsNFLBase,47,0,0,0,0,0,MikeBragg,1973-NFL-Redskins,
1973ToppsNFLBase,48,0,0,0,0,0,MercuryMorris,1973-NFL-Dolphins,
1973ToppsNFLBase,49,0,0,0,0,0,JimFiles,1973-NFL-Giants,
1973ToppsNFLBase,50,0,0,0,0,0,GeneUpshaw,1973-NFL-Raiders,
1973ToppsNFLBase,51,0,0,0,0,0,HugoHollas,1973-NFL-Saints,
1973ToppsNFLBase,52,0,0,0,0,0,RodSherman,1973-NFL-Broncos,
1973ToppsNFLBase,53,0,0,0,0,0,RonSnidow,1973-NFL-Browns,
1973ToppsNFLBase,54,0,0,0,1,0,SteveTannen,1973-NFL-Jets,
1973ToppsNFLBase,55,0,0,0,1,0,JimCarter,1973-NFL-Packers,
1973ToppsNFLBase,56,0,0,0,1,0,LydellMitchell,1973-NFL-Colts,
1973ToppsNFLBase,57,0,0,0,1,0,JackRudney,1973-NFL-Chiefs,
1973ToppsNFLBase,58,0,0,0,0,0,HalvorHagen,1973-NFL-Bills,
1973ToppsNFLBase,59,0,0,0,0,0,TomDempsey,1973-NFL-Saints,
1973ToppsNFLBase,60,0,0,0,0,0,FranTarkenton,1973-NFL-Vikings,
1973ToppsNFLBase,61,0,0,0,0,0,LanceAlworth,1973-NFL-Cowboys,
1973ToppsNFLBase,62,0,0,0,0,0,VernHolland,1973-NFL-Bengals,
1973ToppsNFLBase,63,0,0,0,0,0,SteveDelong,1973-NFL-Bears,
1973ToppsNFLBase,64,0,0,0,0,0,ArtMalone,1973-NFL-Falcons,
1973ToppsNFLBase,65,0,0,0,0,0,IsiahRobertson,1973-NFL-Rams,
1973ToppsNFLBase,66,0,0,0,0,0,JerryRush,1973-NFL-Lions,
1973ToppsNFLBase,67,0,0,0,0,0,BryantSalter,1973-NFL-Chargers,
1973ToppsNFLBase,68,0,0,0,0,1,,,Checklist
1973ToppsNFLBase,69,0,0,0,0,0,JDHill,1973-NFL-Bills,
1973ToppsNFLBase,70,0,0,0,0,0,ForrestBlue,1973-NFL-49ers,
1973ToppsNFLBase,71,0,0,0,0,0,MyronPottios,1973-NFL-Redskins,
1973ToppsNFLBase,72,0,0,0,1,0,NormThompson,1973-NFL-Cardinals,
1973ToppsNFLBase,73,0,0,0,0,0,PaulRobinson,1973-NFL-Titans,
1973ToppsNFLBase,74,0,0,0,0,0,LarryGrantham,1973-NFL-Jets,
1973ToppsNFLBase,75,0,0,0,0,0,MannyFernandez,1973-NFL-Dolphins,
1973ToppsNFLBase,76,0,0,0,0,0,KentNix,1973-NFL-Saints,
1973ToppsNFLBase,77,0,0,0,1,0,ArtShell,1973-NFL-Raiders,
1973ToppsNFLBase,78,0,0,0,0,0,GeorgeSaimes,1973-NFL-Broncos,
1973ToppsNFLBase,79,0,0,0,0,0,DonCockroft,1973-NFL-Browns,
1973ToppsNFLBase,80,0,0,0,0,0,BobTucker,1973-NFL-Giants,
1973ToppsNFLBase,81,0,0,0,1,0,DonMcCauley,1973-NFL-Colts,
1973ToppsNFLBase,82,0,0,0,0,0,BobBrown,1973-NFL-Packers,
1973ToppsNFLBase,83,0,0,0,0,0,LarryCarwell,1973-NFL-Patriots,
1973ToppsNFLBase,84,0,0,0,0,0,MoMoorman,1973-NFL-Chiefs,
1973ToppsNFLBase,85,0,0,0,0,0,JohnGilliam,1973-NFL-Vikings,
1973ToppsNFLBase,86,0,0,0,0,0,WadeKey,1973-NFL-Eagles,
1973ToppsNFLBase,87,0,0,0,0,0,RossBrupbacher,1973-NFL-Bears,
1973ToppsNFLBase,88,0,0,0,0,0,DaveLewis,1973-NFL-Bengals,
1973ToppsNFLBase,89,0,0,0,1,0,FrancoHarris,1973-NFL-Steelers,
1973ToppsNFLBase,90,0,0,0,0,0,TomMack,1973-NFL-Rams,
1973ToppsNFLBase,91,0,0,0,0,0,MikeTillman,1973-NFL-Falcons,
1973ToppsNFLBase,92,0,0,0,0,0,CarlMauck,1973-NFL-Chargers,
1973ToppsNFLBase,93,0,0,0,0,0,LarryHand,1973-NFL-Lions,
1973ToppsNFLBase,94,0,0,0,1,0,DaveFoley,1973-NFL-Bills,
1973ToppsNFLBase,95,0,0,0,0,0,FrankNunley,1973-NFL-49ers,
1973ToppsNFLBase,96,0,0,0,0,0,JohnCharles,1973-NFL-Titans,
1973ToppsNFLBase,97,0,0,0,0,0,JimBakken,1973-NFL-Cardinals,
1973ToppsNFLBase,98,0,0,0,0,0,PatFischer,1973-NFL-Redskins,
1973ToppsNFLBase,99,0,0,0,0,0,RandyRasmussen,1973-NFL-Jets,
1973ToppsNFLBase,100,0,0,0,0,0,LarryCsonka,1973-NFL-Dolphins,
1973ToppsNFLBase,101,0,0,0,1,0,MikeSiani,1973-NFL-Raiders,
1973ToppsNFLBase,102,0,0,0,0,0,TomRoussel,1973-NFL-Saints,
1973ToppsNFLBase,103,0,0,0,1,0,ClarenceScott,1973-NFL-Browns,
1973ToppsNFLBase,104,0,0,0,0,0,CharleyJohnson,1973-NFL-Broncos,
1973ToppsNFLBase,105,0,0,0,0,0,RickVolk,1973-NFL-Colts,
1973ToppsNFLBase,106,0,0,0,0,0,WillieYoung,1973-NFL-Giants,
1973ToppsNFLBase,107,0,0,0,0,0,EmmittThomas,1973-NFL-Chiefs,
1973ToppsNFLBase,108,0,0,0,0,0,JonMorris,1973-NFL-Patriots,
1973ToppsNFLBase,109,0,0,0,0,0,ClarenceWilliams,1973-NFL-Packers,
1973ToppsNFLBase,110,0,0,0,1,0,RayfieldWright,1973-NFL-Cowboys,
1973ToppsNFLBase,111,0,0,0,0,0,NormBulaich,1973-NFL-Eagles,
1973ToppsNFLBase,112,0,0,0,0,0,MikeEischeild,1973-NFL-Vikings,
1973ToppsNFLBase,113,0,0,0,0,0,SpeedyThomas,1973-NFL-Bengals,
1973ToppsNFLBase,114,0,0,0,0,0,GlenHolloway,1973-NFL-Bears,
1973ToppsNFLBase,115,0,0,0,1,0,JackHam,1973-NFL-Steelers,
1973ToppsNFLBase,116,0,0,0,0,0,JimNettles,1973-NFL-Rams,
1973ToppsNFLBase,117,0,0,0,0,0,ErrolMann,1973-NFL-Lions,
1973ToppsNFLBase,118,0,0,0,0,0,JohnMackey,1973-NFL-Chargers,
1973ToppsNFLBase,119,0,0,0,0,0,GeorgeKunz,1973-NFL-Falcons,
1973ToppsNFLBase,120,0,0,0,0,0,BobJames,1973-NFL-Bills,
1973ToppsNFLBase,121,0,0,0,0,0,GarlandBoyette,1973-NFL-Titans,
1973ToppsNFLBase,122,0,0,0,0,0,MelPhillips,1973-NFL-49ers,
1973ToppsNFLBase,123,0,0,0,0,0,JohnnyRoland,1973-NFL-Giants,
1973ToppsNFLBase,124,0,0,0,0,0,DougSwift,1973-NFL-Dolphins,
1973ToppsNFLBase,125,0,0,0,0,0,ArchieManning,1973-NFL-Saints,
1973ToppsNFLBase,126,0,0,0,0,0,DaveHerman,1973-NFL-Jets,
1973ToppsNFLBase,127,0,0,0,0,0,CarletonOats,1973-NFL-Raiders,
1973ToppsNFLBase,128,0,0,0,0,0,BillVanHeusen,1973-NFL-Broncos,
1973ToppsNFLBase,129,0,0,0,0,0,RichJackson,1973-NFL-Browns,
1973ToppsNFLBase,130,0,0,0,0,0,LenHauss,1973-NFL-Redskins,
1973ToppsNFLBase,131,0,0,0,1,0,BillyParks,1973-NFL-Cowboys,
1973ToppsNFLBase,132,0,0,0,0,0,RayMay,1973-NFL-Colts,
1973ToppsNFLBase,133,0,0,0,0,0,RogerStaubach,1973-NFL-Cowboys,
1973ToppsNFLBase,134,0,0,0,0,0,,1973-NFL-Steelers,SemiFinal
1973ToppsNFLBase,135,0,0,0,0,0,,1973-NFL-Redskins,SemiFinal
1973ToppsNFLBase,136,0,0,0,0,0,,1973-NFL-Redskins,SemiFinal
1973ToppsNFLBase,137,0,0,0,0,0,,1973-NFL-Redskins,Championship
1973ToppsNFLBase,138,0,0,0,0,0,,1973-NFL-Dolphins,Championship
1973ToppsNFLBase,139,0,0,0,0,0,,1973-NFL-Redskins,SuperBowl
1973ToppsNFLBase,140,0,0,0,1,0,DwightWhite,1973-NFL-Steelers,
1973ToppsNFLBase,141,0,0,0,0,0,JimMarsalis,1973-NFL-Chiefs,
1973ToppsNFLBase,142,0,0,0,0,0,DougVanHorn,1973-NFL-Giants,
1973ToppsNFLBase,143,0,0,0,0,0,AlMatthews,1973-NFL-Packers,
1973ToppsNFLBase,144,0,0,0,0,0,BobWindsor,1973-NFL-Patriots,
1973ToppsNFLBase,145,0,0,0,0,0,DaveHampton,1973-NFL-Falcons,
1973ToppsNFLBase,146,0,0,0,0,0,HorstMuhlmann,1973-NFL-Bengals,
1973ToppsNFLBase,147,0,0,0,1,0,CalvinHill,1973-NFL-Vikings,
1973ToppsNFLBase,148,0,0,0,0,0,RonSmith,1973-NFL-Bears,
1973ToppsNFLBase,149,0,0,0,1,0,CoyBacon,1973-NFL-Chargers,
1973ToppsNFLBase,150,0,0,0,0,0,WinstonHill,1973-NFL-Jets,
1973ToppsNFLBase,151,0,0,0,1,0,RonJessie,1973-NFL-Lions,
1973ToppsNFLBase,152,0,0,0,0,0,KenIman,1973-NFL-Rams,
1973ToppsNFLBase,153,0,0,0,0,0,RonSaul,1973-NFL-Titans,
1973ToppsNFLBase,154,0,0,0,1,0,JimBraxton,1973-NFL-Bills,
1973ToppsNFLBase,155,0,0,0,0,0,BubbaSmith,1973-NFL-Colts,
1973ToppsNFLBase,156,0,0,0,0,0,GaryCuozzo,1973-NFL-Cardinals,
1973ToppsNFLBase,157,0,0,0,0,0,CharlieKrueger,1973-NFL-49ers,
1973ToppsNFLBase,158,0,0,0,1,0,TimFoley,1973-NFL-Dolphins,
1973ToppsNFLBase,159,0,0,0,0,0,LeeRoyJordan,1973-NFL-Cowboys,
1973ToppsNFLBase,160,0,0,0,0,0,BobBrown,1973-NFL-Raiders,
1973ToppsNFLBase,161,0,0,0,0,0,MargeneAdkins,1973-NFL-Saints,
1973ToppsNFLBase,162,0,0,0,0,0,RonWidby,1973-NFL-Packers,
1973ToppsNFLBase,163,0,0,0,0,0,JimHouston,1973-NFL-Browns,
1973ToppsNFLBase,164,0,0,0,0,0,JoeDawkins,1973-NFL-Broncos,
1973ToppsNFLBase,165,0,0,0,0,0,LCGreenwood,1973-NFL-Steelers,
1973ToppsNFLBase,166,0,0,0,1,0,RichmondFlowers,1973-NFL-Giants,
1973ToppsNFLBase,167,0,0,0,1,0,CurleyCulp,1973-NFL-Chiefs,
1973ToppsNFLBase,168,0,0,0,0,0,LenStJean,1973-NFL-Patriots,
1973ToppsNFLBase,169,0,0,0,0,0,WalterRock,1973-NFL-Redskins,
1973ToppsNFLBase,170,0,0,0,0,0,BillBradleyFB,1973-NFL-Eagles,
1973ToppsNFLBase,171,0,0,0,1,0,KenRiley,1973-NFL-Bengals,
1973ToppsNFLBase,172,0,0,0,0,0,RichCoady,1973-NFL-Bears,
1973ToppsNFLBase,173,0,0,0,0,0,DonHansen,1973-NFL-Falcons,
1973ToppsNFLBase,174,0,0,0,0,0,LionelAldridge,1973-NFL-Chargers,
1973ToppsNFLBase,175,0,0,0,0,0,DonMaynard,1973-NFL-Jets,
1973ToppsNFLBase,176,0,0,0,0,0,DaveOsborn,1973-NFL-Vikings,
1973ToppsNFLBase,177,0,0,0,0,0,JimBailey,1973-NFL-Colts,
1973ToppsNFLBase,178,0,0,0,0,0,JohnPitts,1973-NFL-Bills,
1973ToppsNFLBase,179,0,0,0,0,0,DaveParks,1973-NFL-Titans,
1973ToppsNFLBase,180,0,0,0,1,0,ChesterMarcol,1973-NFL-Packers,
1973ToppsNFLBase,181,0,0,0,0,0,LenRohde,1973-NFL-49ers,
1973ToppsNFLBase,182,0,0,0,0,0,JeffStaggs,1973-NFL-Cardinals,
1973ToppsNFLBase,183,0,0,0,0,0,GeneHickerson,1973-NFL-Browns,
1973ToppsNFLBase,184,0,0,0,0,0,CharlieEvans,1973-NFL-Giants,
1973ToppsNFLBase,185,0,0,0,0,0,MelRenfro,1973-NFL-Cowboys,
1973ToppsNFLBase,186,0,0,0,0,0,MarvinUpshaw,1973-NFL-Chiefs,
1973ToppsNFLBase,187,0,0,0,0,0,GeorgeAtkinson,1973-NFL-Raiders,
1973ToppsNFLBase,188,0,0,0,0,0,NormEvans,1973-NFL-Dolphins,
1973ToppsNFLBase,189,0,0,0,0,0,SteveRamsey,1973-NFL-Broncos,
1973ToppsNFLBase,190,0,0,0,0,0,DaveChapple,1973-NFL-Rams,
1973ToppsNFLBase,191,0,0,0,0,0,GerryMullins,1973-NFL-Steelers,
1973ToppsNFLBase,192,0,0,0,0,0,JohnDidion,1973-NFL-Saints,
1973ToppsNFLBase,193,0,0,0,0,0,BobGladieux,1973-NFL-Patriots,
1973ToppsNFLBase,194,0,0,0,0,0,DonHultz,1973-NFL-Eagles,
1973ToppsNFLBase,195,0,0,0,0,0,MikeLucci,1973-NFL-Lions,
1973ToppsNFLBase,196,0,0,0,0,0,JohnWilbur,1973-NFL-Redskins,
1973ToppsNFLBase,197,0,0,0,0,0,GeorgeFarmer,1973-NFL-Bears,
1973ToppsNFLBase,198,0,0,0,1,0,TommyCasanova,1973-NFL-Bengals,
1973ToppsNFLBase,199,0,0,0,0,0,RussWashington,1973-NFL-Chargers,
1973ToppsNFLBase,200,0,0,0,0,0,ClaudeHumphrey,1973-NFL-Falcons,
1973ToppsNFLBase,201,0,0,0,0,0,PatHughes,1973-NFL-Jets,
1973ToppsNFLBase,202,0,0,0,0,0,ZekeMoore,1973-NFL-Titans,
1973ToppsNFLBase,203,0,0,0,0,0,ChipGlass,1973-NFL-Browns,
1973ToppsNFLBase,204,0,0,0,0,0,GlennRessler,1973-NFL-Colts,
1973ToppsNFLBase,205,0,0,0,0,0,WillieEllison,1973-NFL-Chiefs,
1973ToppsNFLBase,206,0,0,0,0,0,JohnLeypoldt,1973-NFL-Bills,
1973ToppsNFLBase,207,0,0,0,0,0,JohnnyFuller,1973-NFL-49ers,
1973ToppsNFLBase,208,0,0,0,0,0,BillHayhoe,1973-NFL-Packers,
1973ToppsNFLBase,209,0,0,0,0,0,EdBell,1973-NFL-Jets,
1973ToppsNFLBase,210,0,0,0,0,0,WillieBrown,1973-NFL-Raiders,
1973ToppsNFLBase,211,0,0,0,0,0,CarlEller,1973-NFL-Vikings,
1973ToppsNFLBase,212,0,0,0,0,0,MarkNordquist,1973-NFL-Eagles,
1973ToppsNFLBase,213,0,0,0,0,0,LarryWillingham,1973-NFL-Cardinals,
1973ToppsNFLBase,214,0,0,0,0,0,NickBuoniconti,1973-NFL-Dolphins,
1973ToppsNFLBase,215,0,0,0,0,0,JohnHadl,1973-NFL-Rams,
1973ToppsNFLBase,216,0,0,0,1,0,JethroPugh,1973-NFL-Cowboys,
1973ToppsNFLBase,217,0,0,0,0,0,LeroyMitchell,1973-NFL-Broncos,
1973ToppsNFLBase,218,0,0,0,0,0,BillyNewsome,1973-NFL-Saints,
1973ToppsNFLBase,219,0,0,0,0,0,JohnMcMakin,1973-NFL-Steelers,
1973ToppsNFLBase,220,0,0,0,0,0,LarryBrown,1973-NFL-Redskins,
1973ToppsNFLBase,221,0,0,0,1,0,ClarenceScott2,1973-NFL-Patriots,
1973ToppsNFLBase,222,0,0,0,0,0,PaulNaumoff,1973-NFL-Lions,
1973ToppsNFLBase,223,0,0,0,0,0,TedFritch,1973-NFL-Falcons,
1973ToppsNFLBase,224,0,0,0,0,1,,,Checklist
1973ToppsNFLBase,225,0,0,0,0,0,DanPastorini,1973-NFL-Titans,
1973ToppsNFLBase,226,0,0,0,0,0,JoeBeauchamp,1973-NFL-Chargers,
1973ToppsNFLBase,227,0,0,0,0,0,PatMatson,1973-NFL-Bengals,
1973ToppsNFLBase,228,0,0,0,0,0,TonyMcGee,1973-NFL-Bears,
1973ToppsNFLBase,229,0,0,0,0,0,MikePhipps,1973-NFL-Browns,
1973ToppsNFLBase,230,0,0,0,0,0,HaroldJackson,1973-NFL-Eagles,
