NFL1982,11,280,Baltimore Colts,LamontMeacham,Lamont,Meacham,,Defensive back,WesternKentucky
NFL1982,11,281,Washington Redskins,DanMiller,Dan,Miller,,Kicker,MiamiFL
NFL1982,11,282,Cleveland Browns,SteveMichuta,Steve,Michuta,,Quarterback,GrandValleyState
NFL1982,11,283,Chicago Bears,GuyBoliaux,Guy,Boliaux,,Linebacker,Wisconsin
NFL1982,11,284,Seattle Seahawks,SamClancy,Sam,Clancy,,Defensive end,Pittsburgh
NFL1982,11,285,Los Angeles Rams,RickyCoffman,Ricky,Coffman,,Wide receiver,UCLA
NFL1982,11,286,Minnesota Vikings,CurtisRouse,Curtis,Rouse,,Guard,TennesseeChattanooga
NFL1982,11,287,Houston Oilers,JimCampbell,Jim,Campbell,,Tight end,Kentucky
NFL1982,11,288,Atlanta Falcons,JeffKeller,Jeff,Keller,,Wide receiver,WashingtonState
NFL1982,11,289,Los Angeles Raiders,WillieTurner,Willie,Turner,,Wide receiver,LouisianaState
NFL1982,11,290,St Louis Cardinals,JamesWilliams,James,Williams,,Defensive end,NorthCarolinaA&T
NFL1982,11,291,Washington Redskins,BobHolly,Bob,Holly,,Quarterback,Princeton
NFL1982,11,292,Detroit Lions,EdwardLee,Edward,Lee,,Wide receiver,SouthCarolinaState
NFL1982,11,293,Pittsburgh Steelers,MikalAbdulSaboor,Mikal,Abdul-Saboor,,Guard,MorganState
NFL1982,11,294,Green Bay Packers,JohnMacaulay,John,Macaulay,,Center,Stanford
NFL1982,11,295,Dallas Cowboys,GeorgeThompson,George,Thompson,,Wide receiver,AlbanyState
NFL1982,11,296,New England Patriots,SteveSandon,Steve,Sandon,,Quarterback,NorthernIowa
NFL1982,11,297,Kansas City Chiefs,BobCarter,Bob,Carter,,Wide receiver,Arizona
NFL1982,11,298,Buffalo Bills,FrankKalil,Frank,Kalil,,Guard,Arizona
NFL1982,11,299,San Diego Chargers,AnthonyWatson,Anthony,Watson,,Defensive back,NewMexicoState
NFL1982,11,300,Denver Broncos,StuartYatsko,Stuart,Yatsko,,Guard,Oregon
NFL1982,11,301,Philadelphia Eagles,RonIngram,Ron,Ingram,,Wide receiver,OklahomaState
NFL1982,11,302,New York Jets,PerryParmelee,Perry,Parmelee,,Wide receiver,SantaClara
NFL1982,11,303,Miami Dolphins,GaryCrum,Gary,Crum,,Tackle,Wyoming
NFL1982,11,304,Dallas Cowboys,MichaelWhiting,Michael,Whiting,,Running back,FloridaState
NFL1982,11,305,Cincinnati Bengals,RussellDavis2,Russell,Davis,,Running back,Idaho
NFL1982,11,306,San Francisco 49ers,GaryGibson,Gary,Gibson,,Linebacker,Arizona
NFL1982,12,307,Baltimore Colts,JohnnieWright,Johnnie,Wright,,Running back,SouthCarolina
NFL1982,12,308,New England Patriots,GregTaylor,Greg,Taylor,,Wide receiver,Virginia
NFL1982,12,309,Washington Redskins,DonaldLaster,Donald,Laster,,Tackle,TennesseeState
NFL1982,12,310,Cleveland Browns,ScottNicolas,Scott,Nicolas,,Linebacker,MiamiFL
NFL1982,12,311,Seattle Seahawks,FrankNaylor,Frank,Naylor,,Center,Rutgers
NFL1982,12,312,Los Angeles Rams,RaymondColey,Raymond,Coley,,Defensive tackle,AlabamaA&M
NFL1982,12,313,Chicago Bears,RickyYoung,Ricky,Young,,Linebacker,OklahomaState
NFL1982,12,314,Houston Oilers,DonnieCraft,Donnie,Craft,,Running back,Louisville
NFL1982,12,315,Atlanta Falcons,DaveLevenick,Dave,Levenick,,Linebacker,Wisconsin
NFL1982,12,316,Los Angeles Raiders,RandySmith,Randy,Smith,,Wide receiver,EastTexasState
NFL1982,12,317,St Louis Cardinals,BobAtha,Bob,Atha,,Kicker,OhioState
NFL1982,12,318,Minnesota Vikings,BillBusarello,Bill,Busarello,,Running Back,GlassboroSt
NFL1982,12,319,Detroit Lions,RickyPorter,Ricky,Porter,,Running back,SlipperyRock
NFL1982,12,320,Pittsburgh Steelers,AlHughes,Al,Hughes,,Defensive end,WesternMichigan
NFL1982,12,321,Green Bay Packers,PhilEpps,Phil,Epps,,Wide receiver,TexasChristian
NFL1982,12,322,Washington Redskins,JeffGoff,Jeff,Goff,,Linebacker,Arkansas
NFL1982,12,323,New York Giants,MarkSeale,Mark,Seale,,Defensive tackle,Richmond
NFL1982,12,324,Kansas City Chiefs,MikeMiller,Mike,Miller,,Defensive back,SouthwestTexasState
NFL1982,12,325,Tampa Bay Buccaneers,MichaelMorton,Michael,Morton,,Running back,UNLV
NFL1982,12,326,Detroit Lions,RobRubick,Rob,Rubick,,Tight end,GrandValleyState
NFL1982,12,327,Denver Broncos,BrianClark2,Brian,Clark,,Guard,Clemson
NFL1982,12,328,Philadelphia Eagles,RobTaylor,Rob,Taylor,,Tackle,Northwestern
NFL1982,12,329,Buffalo Bills,TonySuber,Tony,Suber,,Defensive tackle,GardnerWebb
NFL1982,12,330,New York Jets,TomCarlstrom,Tom,Carlstrom,,Guard,Nebraska
NFL1982,12,331,Miami Dolphins,MikeRodrigue,Mike,Rodrigue,,Wide receiver,MiamiFL
NFL1982,12,332,Dallas Cowboys,RichBurtness,Rich,Burtness,,Guard,Montana
NFL1982,12,333,Cincinnati Bengals,DanFeraday,Dan,Feraday,,Quarterback,Toronto
NFL1982,12,334,San Francisco 49ers,TimWashington,Tim,Washington,,Defensive back,FresnoState
